mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
366233570,2024-01-01 00:21:24,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34574,-124.3206
366235000,2024-01-01 00:00:54,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.8493,-79.93651
366235000,2024-01-01 00:03:56,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84932,-79.9365
366235000,2024-01-01 00:06:56,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84935,-79.93651
366235000,2024-01-01 00:09:56,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84933,-79.93657
366235000,2024-01-01 00:12:58,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84936,-79.93654
366235000,2024-01-01 00:15:56,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84932,-79.93652
366235000,2024-01-01 00:18:58,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84934,-79.93654
366235000,2024-01-01 00:21:56,0.0,206.39999389648438,56,CAPE DOMINGO,IMO7229423,WMHV,70,5,207.0,30,7.0,70,A,32.84931,-79.93653
366238710,2024-01-01 00:00:02,8.5,10.399999618530273,11,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.23862,-72.91673
366238710,2024-01-01 00:01:03,8.5,8.5,8,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.24097,-72.91613
366238710,2024-01-01 00:02:13,8.5,6.699999809265137,8,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.24371,-72.91565
366238710,2024-01-01 00:03:22,8.600000381469727,7.0,8,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.24647,-72.91512
366238710,2024-01-01 00:04:32,8.600000381469727,7.099999904632568,9,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.24916,-72.91458
366238710,2024-01-01 00:05:42,8.600000381469727,7.099999904632568,7,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.25194,-72.9141
366238710,2024-01-01 00:06:43,8.600000381469727,7.400000095367432,6,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.25436,-72.91369
366238710,2024-01-01 00:07:53,8.600000381469727,5.599999904632568,6,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.25716,-72.91329
366238710,2024-01-01 00:09:13,8.699999809265137,4.800000190734863,5,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.26034,-72.9129
366238710,2024-01-01 00:10:21,8.699999809265137,4.5,5,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.2631,-72.91257
366238710,2024-01-01 00:11:33,8.699999809265137,5.699999809265137,5,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.26595,-72.91227
366238710,2024-01-01 00:12:43,8.600000381469727,5.300000190734863,4,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.26874,-72.91184
366238710,2024-01-01 00:13:53,8.600000381469727,3.5999999046325684,0,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.27152,-72.91158
366238710,2024-01-01 00:16:13,7.300000190734863,352.20001220703125,354,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.27661,-72.91184
366238710,2024-01-01 00:17:22,6.599999904632568,357.70001220703125,1,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.27882,-72.91209
366238710,2024-01-01 00:18:31,5.699999809265137,0.800000011920929,3,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.28075,-72.912
366238710,2024-01-01 00:19:43,4.800000190734863,5.900000095367432,4,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.28246,-72.91183
366238710,2024-01-01 00:22:02,3.5999999046325684,13.600000381469727,19,DACE REINAUER,IMO8993368,WCW8843,52,0,117.0,20,3.4000000953674316,57,A,41.28517,-72.91144
366245070,2024-01-01 00:01:38,3.4000000953674316,172.3000030517578,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36833,-124.03664
366245070,2024-01-01 00:03:08,3.299999952316284,155.60000610351562,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36709,-124.03604
366245070,2024-01-01 00:04:47,4.0,178.89999389648438,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36563,-124.03616
366245070,2024-01-01 00:05:58,3.5999999046325684,237.3000030517578,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36432,-124.03694
366245070,2024-01-01 00:07:07,2.4000000953674316,141.89999389648438,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.3636,-124.03739
366245070,2024-01-01 00:08:58,2.5,152.6999969482422,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36232,-124.03747
366245070,2024-01-01 00:10:17,2.700000047683716,241.0,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36175,-124.03723
366245070,2024-01-01 00:13:37,2.9000000953674316,129.39999389648438,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36072,-124.03762
366245070,2024-01-01 00:15:28,5.199999809265137,101.19999694824219,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36031,-124.03516
366245070,2024-01-01 00:16:37,4.5,70.69999694824219,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36055,-124.03264
366245070,2024-01-01 00:19:08,6.0,285.70001220703125,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.36188,-124.03684
366245070,2024-01-01 00:20:48,3.299999952316284,149.60000610351562,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.3607,-124.03742
366245070,2024-01-01 00:22:18,3.299999952316284,229.1999969482422,,LAST STRAW,IMO7223869,WAI7550,30,,24.0,10,3.0,30,A,45.35948,-124.03726
366264360,2024-01-01 00:00:04,0.0,260.29998779296875,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:01:06,0.0,74.0,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18812,-123.86171
366264360,2024-01-01 00:02:08,0.0,43.5,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18812,-123.86172
366264360,2024-01-01 00:03:15,0.0,248.1999969482422,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86172
366264360,2024-01-01 00:04:16,0.0,163.8000030517578,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86171
366264360,2024-01-01 00:05:17,0.0,233.8000030517578,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:06:26,0.0,320.20001220703125,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.1881,-123.86169
366264360,2024-01-01 00:07:27,0.0,209.0,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.1881,-123.86169
366264360,2024-01-01 00:08:34,0.0,230.39999389648438,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:09:35,0.0,261.29998779296875,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86171
366264360,2024-01-01 00:10:36,0.0,292.1000061035156,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:11:56,0.0,236.39999389648438,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86171
366264360,2024-01-01 00:13:05,0.0,275.29998779296875,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86171
366264360,2024-01-01 00:14:07,0.0,296.70001220703125,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:15:08,0.0,166.3000030517578,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.1881,-123.86168
366264360,2024-01-01 00:16:15,0.0,247.10000610351562,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18812,-123.86171
366264360,2024-01-01 00:17:16,0.0,248.10000610351562,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86168
366264360,2024-01-01 00:18:25,0.0,263.20001220703125,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.86167
366264360,2024-01-01 00:19:26,0.0,210.3000030517578,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18811,-123.8617
366264360,2024-01-01 00:20:27,0.0,260.3999938964844,304,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18812,-123.8617
366264360,2024-01-01 00:21:36,0.0,257.3999938964844,303,WESTERN DAWN,IMO7515925,WDN9532,30,0,30.0,10,4.0,30,A,46.18812,-123.86171
366271150,2024-01-01 00:17:21,0.0,311.70001220703125,,SEUTE DEERN,,WBF6171,36,,13.0,5,,,B,29.5583,-95.02963
366273000,2024-01-01 00:01:18,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83193,-93.95919
366273000,2024-01-01 00:04:22,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83192,-93.95919
366273000,2024-01-01 00:07:23,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83192,-93.95917
366273000,2024-01-01 00:10:23,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83192,-93.9592
366273000,2024-01-01 00:16:18,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83195,-93.95918
366273000,2024-01-01 00:19:25,0.0,97.69999694824219,207,SEAKAY SKY,IMO9353553,WHED,80,5,183.0,32,8.5,80,A,29.83194,-93.95918
366304000,2024-01-01 00:01:01,0.0,241.10000610351562,235,GALVESTON ISLAND,IMO9952878,WDN4450,37,5,106.0,21,,33,A,29.65376,-91.12294
366304000,2024-01-01 00:04:02,0.0,241.10000610351562,235,GALVESTON ISLAND,IMO9952878,WDN4450,37,5,106.0,21,,33,A,29.65378,-91.12293
366304000,2024-01-01 00:07:03,0.0,241.10000610351562,235,GALVESTON ISLAND,IMO9952878,WDN4450,37,5,106.0,21,,33,A,29.65376,-91.12293
366304000,2024-01-01 00:15:59,0.0,241.10000610351562,235,GALVESTON ISLAND,IMO9952878,WDN4450,37,5,106.0,21,,33,A,29.65377,-91.12293
366304000,2024-01-01 00:19:03,0.0,241.10000610351562,236,GALVESTON ISLAND,IMO9952878,WDN4450,37,5,106.0,21,,33,A,29.65374,-91.12292
366328490,2024-01-01 00:03:22,0.0,234.1999969482422,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61434,-117.91347
366328490,2024-01-01 00:06:23,0.0,229.3000030517578,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61432,-117.91346
366328490,2024-01-01 00:09:21,0.0,224.10000610351562,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61433,-117.91347
366328490,2024-01-01 00:12:21,0.0,229.1999969482422,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61431,-117.91346
366328490,2024-01-01 00:15:21,0.0,221.60000610351562,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61432,-117.91346
366328490,2024-01-01 00:21:22,0.0,197.89999389648438,,DON JUAN,IMO9127332,WRB6521,37,,22.0,6,,,B,33.61429,-117.91339
366339000,2024-01-01 00:00:02,2.5,229.89999389648438,249,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66622,-156.03519
366339000,2024-01-01 00:01:06,2.0,235.89999389648438,260,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66583,-156.03568
366339000,2024-01-01 00:02:08,1.7999999523162842,290.20001220703125,309,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66574,-156.03625
366339000,2024-01-01 00:03:12,2.200000047683716,36.20000076293945,24,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.6662,-156.03619
366339000,2024-01-01 00:04:14,2.0,50.400001525878906,25,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66665,-156.03567
366339000,2024-01-01 00:05:18,1.2000000476837158,55.099998474121094,13,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66691,-156.03531
366339000,2024-01-01 00:06:23,0.8999999761581421,69.80000305175781,3,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66703,-156.03505
366339000,2024-01-01 00:07:31,1.7999999523162842,33.099998474121094,5,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66721,-156.03474
366339000,2024-01-01 00:08:41,1.399999976158142,39.29999923706055,3,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66763,-156.03442
366339000,2024-01-01 00:09:45,1.899999976158142,4.699999809265137,344,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66815,-156.03424
366339000,2024-01-01 00:10:51,1.100000023841858,14.399999618530273,342,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.6686,-156.03417
366339000,2024-01-01 00:12:02,0.800000011920929,45.70000076293945,348,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66884,-156.03398
366339000,2024-01-01 00:13:11,0.699999988079071,69.4000015258789,350,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66894,-156.03378
366339000,2024-01-01 00:14:14,0.800000011920929,79.5,3,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66898,-156.03358
366339000,2024-01-01 00:16:16,1.100000023841858,88.9000015258789,31,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66893,-156.033
366339000,2024-01-01 00:17:18,2.9000000953674316,347.29998779296875,328,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66952,-156.03282
366339000,2024-01-01 00:18:22,5.900000095367432,272.0,270,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.67006,-156.03412
366339000,2024-01-01 00:19:32,6.5,257.20001220703125,259,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66969,-156.03634
366339000,2024-01-01 00:20:34,4.5,239.89999389648438,246,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66916,-156.03787
366339000,2024-01-01 00:21:41,2.9000000953674316,235.5,249,SAFARI EXPLORER,IMO8964654,WCY5674,60,0,45.0,12,2.4000000953674316,60,A,19.66858,-156.03877
366344650,2024-01-01 00:11:03,0.0,27.700000762939453,,SEA FURY,IMO7907702,WBL7992,30,,19.0,5,,,B,47.33521,-122.5884
366344650,2024-01-01 00:17:03,0.0,27.700000762939453,,SEA FURY,IMO7907702,WBL7992,30,,19.0,5,,,B,47.33522,-122.5884
366349530,2024-01-01 00:00:20,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08285,-79.46229
366349530,2024-01-01 00:03:19,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08285,-79.4623
366349530,2024-01-01 00:06:19,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08285,-79.4623
366349530,2024-01-01 00:09:18,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08285,-79.46229
366349530,2024-01-01 00:12:19,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08286,-79.46229
366349530,2024-01-01 00:15:18,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08286,-79.46229
366349530,2024-01-01 00:18:19,0.0,122.0999984741211,,I CART-ER,,WBM3521,37,,14.0,5,,,B,33.08285,-79.46229
366359000,2024-01-01 00:01:45,10.199999809265137,1.899999976158142,3,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125.0,20,4.300000190734863,52,A,26.44486,-79.95106
366359000,2024-01-01 00:10:05,10.0,2.299999952316284,3,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125.0,20,4.300000190734863,52,A,26.46828,-79.95002
366359000,2024-01-01 00:12:05,10.100000381469727,1.7999999523162842,3,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125.0,20,4.300000190734863,52,A,26.47396,-79.94976
366384000,2024-01-01 00:00:02,0.0,232.60000610351562,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95873,-74.87747
366384000,2024-01-01 00:01:11,0.0,254.89999389648438,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95879,-74.87747
366384000,2024-01-01 00:02:21,0.0,275.20001220703125,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95876,-74.87746
366384000,2024-01-01 00:03:22,0.0,282.29998779296875,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95876,-74.87745
366384000,2024-01-01 00:04:31,0.0,297.6000061035156,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95877,-74.87743
366384000,2024-01-01 00:05:32,0.0,295.8999938964844,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95877,-74.87737
366384000,2024-01-01 00:06:41,0.0,285.20001220703125,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95874,-74.87739
366384000,2024-01-01 00:07:52,0.0,279.79998779296875,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95877,-74.87742
366384000,2024-01-01 00:09:02,0.0,294.3999938964844,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95876,-74.87744
366384000,2024-01-01 00:10:12,0.0,299.70001220703125,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95877,-74.87749
366384000,2024-01-01 00:11:22,0.0,300.20001220703125,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95877,-74.87746
366384000,2024-01-01 00:12:32,0.0,292.20001220703125,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95873,-74.87746
366384000,2024-01-01 00:13:41,0.0,297.8999938964844,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95875,-74.87745
366384000,2024-01-01 00:14:52,0.0,300.8999938964844,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95875,-74.87748
366384000,2024-01-01 00:16:02,0.0,308.1000061035156,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95875,-74.87749
366384000,2024-01-01 00:17:12,0.0,318.0,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95878,-74.87748
366384000,2024-01-01 00:18:21,0.0,324.0,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95875,-74.87749
366384000,2024-01-01 00:19:32,0.0,318.1000061035156,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95881,-74.87745
366384000,2024-01-01 00:21:51,0.0,316.79998779296875,,ALLIANCE,,WDF7948,30,0,34.0,10,4.0,30,A,38.95881,-74.87752
366393970,2024-01-01 00:01:28,0.0,288.79998779296875,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.0797,-90.90964
366393970,2024-01-01 00:04:28,0.0,293.3999938964844,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.07969,-90.9096
366393970,2024-01-01 00:07:29,0.0,311.79998779296875,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.0797,-90.90962
366393970,2024-01-01 00:10:28,0.0,332.29998779296875,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.07971,-90.90962
366393970,2024-01-01 00:13:29,0.0,328.1000061035156,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.0797,-90.90961
366393970,2024-01-01 00:16:28,0.0,324.1000061035156,,HELEN G,,WBQ3865,31,5,20.0,7,,31,A,30.07973,-90.90962
366395000,2024-01-01 00:06:38,0.0,164.39999389648438,297,TANZANITE,,WDP2616,37,5,44.0,8,2.799999952316284,37,A,26.11069,-80.11755
366395000,2024-01-01 00:12:38,0.0,164.39999389648438,297,TANZANITE,,WDP2616,37,5,44.0,8,2.799999952316284,37,A,26.11068,-80.11753
366395000,2024-01-01 00:18:38,0.0,164.39999389648438,297,TANZANITE,,WDP2616,37,5,44.0,8,2.799999952316284,37,A,26.11069,-80.11751
366398180,2024-01-01 00:02:07,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95802,-74.87592
366398180,2024-01-01 00:05:07,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95803,-74.87592
366398180,2024-01-01 00:08:06,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95803,-74.87592
366398180,2024-01-01 00:11:06,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95803,-74.87591
366398180,2024-01-01 00:17:06,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95803,-74.87591
366398180,2024-01-01 00:20:06,0.0,224.1999969482422,,SUSAN MARIE II,IMO8120155,WBQ6742,30,,30.0,7,,,B,38.95803,-74.87591
366426000,2024-01-01 00:02:52,0.0,346.8999938964844,248,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69066,-122.5012
366426000,2024-01-01 00:05:59,0.0,346.8999938964844,239,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69066,-122.5012
366426000,2024-01-01 00:08:59,0.0,346.8999938964844,229,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69076,-122.50123
366426000,2024-01-01 00:11:51,0.0,346.8999938964844,225,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69076,-122.50123
366426000,2024-01-01 00:14:55,0.0,346.8999938964844,205,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69076,-122.50123
366426000,2024-01-01 00:17:54,0.0,346.8999938964844,196,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69076,-122.50123
366426000,2024-01-01 00:20:53,0.0,346.8999938964844,223,BEAR PAW,,WDN6763,37,,29.0,7,,,B,48.69076,-122.50123
366435740,2024-01-01 00:00:04,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16783,-123.91442
366435740,2024-01-01 00:01:15,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16783,-123.9144
366435740,2024-01-01 00:02:23,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16786,-123.91443
366435740,2024-01-01 00:03:33,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16786,-123.91439
366435740,2024-01-01 00:04:34,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16786,-123.9144
366435740,2024-01-01 00:05:35,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16783,-123.9144
366435740,2024-01-01 00:06:44,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16784,-123.91437
366435740,2024-01-01 00:07:45,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16783,-123.91437
366435740,2024-01-01 00:08:46,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16782,-123.91433
366435740,2024-01-01 00:09:54,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16782,-123.91438
366435740,2024-01-01 00:10:56,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16783,-123.9144
366435740,2024-01-01 00:13:15,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16785,-123.91443
366435740,2024-01-01 00:15:25,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16786,-123.91437
366435740,2024-01-01 00:16:26,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16784,-123.91442
366435740,2024-01-01 00:17:27,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16785,-123.91444
366435740,2024-01-01 00:19:35,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16785,-123.91439
366435740,2024-01-01 00:21:44,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21.0,7,4.0,30,A,46.16784,-123.91439
366468000,2024-01-01 00:00:04,0.0,148.39999389648438,356,ARCTIC FURY,IMO9031325,WDE9335,30,7,44.0,10,5.0,30,A,47.65945,-122.37937
366468000,2024-01-01 00:01:14,0.0,9.5,357,ARCTIC FURY,IMO9031325,WDE9335,30,7,44.0,10,5.0,30,A,47.65946,-122.37938
366468000,2024-01-01 00:02:25,0.0,261.0,358,ARCTIC FURY,IMO9031325,WDE9335,30,7,44.0,10,5.0,30,A,47.65944,-122.37938
